date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-12,ACC010,50.5,45.2,159018,90.0,82.3
2026-03-12,ACC011,90.9,52.6,146551,70.6,40.9
2026-03-12,ACC012,53.4,25.5,36824,75.9,49.2
2026-03-12,ACC013,47.5,51.7,170505,82.5,77.7
2026-03-12,ACC014,89.9,22.6,124187,97.6,82.6
2026-03-12,ACC015,60.8,36.8,157823,95.5,80.6
2026-03-12,ACC016,81.7,39.9,151422,63.2,81.8
2026-03-12,ACC017,77.6,79.3,149538,97.8,30.6
2026-03-12,ACC018,77.1,31.3,63423,84.4,33.7
2026-03-12,ACC019,71.3,36.1,134620,70.2,40.5
2026-03-12,ACC020,80.0,66.3,143787,69.8,52.7
2026-03-12,ACC021,48.4,70.0,25497,97.0,64.3
2026-03-12,ACC022,65.8,34.5,167988,64.3,77.9
2026-03-12,ACC023,74.9,25.5,161494,97.1,67.5
2026-03-12,ACC024,52.7,21.7,157642,76.9,92.0
2026-03-12,ACC025,54.4,71.4,144074,74.5,56.6
2026-03-12,ACC026,64.5,35.8,146606,66.5,79.3
2026-03-12,ACC027,75.5,45.9,150061,71.9,12.4
2026-03-12,ACC028,77.9,78.5,91582,83.0,30.5
2026-03-12,ACC029,94.8,67.8,122571,81.0,83.2
2026-03-12,ACC030,56.0,33.0,123017,88.4,30.8
2026-03-12,ACC031,47.2,43.8,24087,85.5,14.9
2026-03-12,ACC032,83.8,75.9,120554,76.0,24.3
2026-03-13,ACC001,88.8,68.6,84758,90.6,39.2
2026-03-13,ACC002,73.9,63.9,62176,87.0,58.3
2026-03-13,ACC003,61.9,78.9,69833,82.5,75.8
2026-03-13,ACC004,54.3,53.2,131606,79.0,28.3
2026-03-13,ACC005,85.0,60.7,167971,82.7,46.9
2026-03-13,ACC006,61.9,20.9,109312,81.9,57.1
2026-03-13,ACC007,70.3,35.2,101232,94.4,23.4
2026-03-13,ACC008,62.9,72.3,133393,69.8,54.9
2026-03-13,ACC009,90.5,81.9,4661,72.2,8.8
2026-03-13,ACC010,43.1,47.5,112533,82.4,46.2
2026-03-13,ACC011,82.2,28.5,116373,82.2,9.0
2026-03-13,ACC012,50.7,57.0,104973,64.6,79.4
2026-03-13,ACC013,75.2,68.0,97138,87.2,46.4
2026-03-13,ACC014,75.1,47.0,107004,75.4,29.0
2026-03-13,ACC015,50.5,54.4,142286,96.1,53.0
2026-03-13,ACC016,64.9,77.5,44361,70.5,24.4
2026-03-13,ACC017,52.0,69.9,119536,67.9,55.1
2026-03-13,ACC018,95.5,76.7,117994,64.7,57.8
2026-03-13,ACC019,65.6,41.2,125896,64.1,27.6
2026-03-13,ACC020,60.9,41.6,154595,69.8,16.6
2026-03-13,ACC021,88.9,29.3,135936,75.7,71.4
2026-03-13,ACC022,59.5,66.8,108198,85.6,23.0
2026-03-13,ACC023,80.7,59.6,79541,84.0,15.1
2026-03-13,ACC024,68.6,58.0,109171,92.2,15.8
2026-03-13,ACC025,70.0,50.9,28462,63.5,71.4
2026-03-13,ACC026,54.4,45.5,72045,90.8,78.5
2026-03-13,ACC027,81.3,24.4,39918,67.5,61.8
2026-03-13,ACC028,78.4,29.3,19195,73.8,85.0
2026-03-13,ACC029,41.1,80.1,93309,96.0,79.1
2026-03-13,ACC030,90.4,24.7,149791,95.1,63.4
2026-03-13,ACC031,61.3,35.3,135460,74.5,85.5
2026-03-13,ACC032,82.8,21.0,52321,97.3,13.3
2026-03-14,ACC001,89.0,78.6,90306,67.9,20.0
2026-03-14,ACC002,67.3,76.6,157915,86.5,79.0
2026-03-14,ACC003,73.3,41.8,61204,92.9,29.3
2026-03-14,ACC004,49.3,54.6,26829,63.4,34.1
2026-03-14,ACC005,58.2,72.7,136960,85.6,69.7
2026-03-14,ACC006,91.1,32.9,54009,71.9,21.3
2026-03-14,ACC007,80.6,71.4,74741,65.3,33.2
2026-03-14,ACC008,65.4,35.9,174284,73.8,18.0
2026-03-14,ACC009,41.6,20.1,126417,62.0,31.2
2026-03-14,ACC010,43.3,51.8,126480,80.2,14.2
2026-03-14,ACC011,74.5,46.5,127738,84.4,69.3
2026-03-14,ACC012,66.4,47.6,150755,74.8,42.3
2026-03-14,ACC013,73.6,77.1,107652,76.7,79.9
2026-03-14,ACC014,63.1,26.9,89069,65.3,14.6
2026-03-14,ACC015,42.8,28.4,25993,96.5,59.7
2026-03-14,ACC016,85.5,72.8,174630,97.7,18.6
2026-03-14,ACC017,46.8,67.0,125943,71.1,77.7
2026-03-14,ACC018,87.6,44.0,113885,68.2,64.1
2026-03-14,ACC019,60.0,66.5,90324,89.3,52.0
2026-03-14,ACC020,77.3,31.3,72003,71.6,34.1
2026-03-14,ACC021,42.4,64.2,143340,79.2,10.8
2026-03-14,ACC022,82.2,76.4,125170,81.6,16.2
2026-03-14,ACC023,54.6,27.6,101857,84.4,52.6
2026-03-14,ACC024,53.1,31.1,21068,81.5,74.9
2026-03-14,ACC025,53.6,56.3,9372,62.3,84.3
2026-03-14,ACC026,87.0,41.2,127696,67.9,84.1
2026-03-14,ACC027,56.5,39.0,74208,79.3,81.7
2026-03-14,ACC028,57.8,74.6,75493,65.2,57.4
2026-03-14,ACC029,47.9,73.8,15122,86.6,62.5
2026-03-14,ACC030,59.4,48.7,57003,74.1,49.8
2026-03-14,ACC031,60.8,30.8,29932,91.1,92.1
2026-03-14,ACC032,83.5,20.4,93221,63.3,83.9
2026-03-15,ACC001,46.5,81.7,9096,77.3,42.5
2026-03-15,ACC002,66.7,76.8,106778,62.0,71.5
2026-03-15,ACC003,58.5,34.2,158723,95.8,16.8
2026-03-15,ACC004,90.6,63.5,8459,71.5,83.8
2026-03-15,ACC005,75.6,60.6,119421,93.5,56.5
2026-03-15,ACC006,51.7,50.7,107192,81.9,24.5
2026-03-15,ACC007,70.1,59.5,6942,69.7,58.9
2026-03-15,ACC008,95.0,24.5,81511,71.6,89.5
2026-03-15,ACC009,87.4,39.1,108205,79.0,45.8
2026-03-15,ACC010,90.7,22.6,35292,93.0,14.0
2026-03-15,ACC011,88.7,66.8,67765,94.2,69.9
2026-03-15,ACC012,69.7,33.9,111609,87.8,9.3
2026-03-15,ACC013,70.4,38.2,142786,87.7,53.4
2026-03-15,ACC014,58.4,38.6,144656,76.9,69.3
2026-03-15,ACC015,77.2,61.0,4917,83.6,65.6
2026-03-15,ACC016,40.1,66.3,105191,84.8,16.0
2026-03-15,ACC017,81.1,29.6,96304,70.3,70.6
2026-03-15,ACC018,94.5,37.5,110823,64.2,65.8
2026-03-15,ACC019,65.2,48.5,83488,75.9,80.3
2026-03-15,ACC020,94.3,74.2,85808,91.1,25.5
2026-03-15,ACC021,54.1,26.8,75724,90.5,29.6
2026-03-15,ACC022,86.9,81.9,96297,70.3,78.3
2026-03-15,ACC023,71.6,42.5,127403,74.5,75.5
2026-03-15,ACC024,41.9,65.5,65878,86.7,31.6
2026-03-15,ACC025,47.2,67.1,69151,75.2,22.1
2026-03-15,ACC026,43.2,58.0,100633,98.1,19.5
2026-03-15,ACC027,92.7,71.7,65629,65.7,38.8
2026-03-15,ACC028,40.1,46.2,31483,94.0,70.9
2026-03-15,ACC029,76.8,49.6,111551,97.8,75.9
2026-03-15,ACC030,95.6,42.2,66416,74.7,12.7
2026-03-15,ACC031,79.0,38.2,110501,68.1,86.4
2026-03-15,ACC032,44.1,72.7,7829,67.2,78.1
2026-03-16,ACC001,61.0,23.8,159727,94.8,42.2
2026-03-16,ACC002,80.0,68.7,137632,82.5,52.4
2026-03-16,ACC003,57.0,29.7,40454,82.8,59.2
2026-03-16,ACC004,44.2,53.5,143157,73.1,84.4
2026-03-16,ACC005,62.0,57.0,123071,70.0,85.2
2026-03-16,ACC006,95.1,31.2,163845,67.7,15.4
2026-03-16,ACC007,65.3,33.8,47124,76.1,18.3
2026-03-16,ACC008,95.1,73.9,99335,82.3,29.5
2026-03-16,ACC009,84.9,59.1,20325,75.6,50.1
2026-03-16,ACC010,47.7,34.3,11681,70.8,80.0
2026-03-16,ACC011,91.2,62.2,107730,67.2,53.6
2026-03-16,ACC012,55.6,45.9,25106,66.7,26.5
2026-03-16,ACC013,45.1,24.1,102684,81.1,47.8
2026-03-16,ACC014,70.0,35.4,36819,69.7,79.4
2026-03-16,ACC015,40.3,34.6,82883,65.7,80.3
2026-03-16,ACC016,88.5,45.6,62037,74.6,49.8
2026-03-16,ACC017,83.6,45.5,134069,73.1,61.1
2026-03-16,ACC018,63.2,54.2,73818,91.9,39.9
2026-03-16,ACC019,65.1,28.8,12127,95.5,59.0
2026-03-16,ACC020,74.6,47.6,52936,71.1,14.0
2026-03-16,ACC021,80.7,37.4,7108,72.3,93.3
2026-03-16,ACC022,59.1,71.6,20756,74.7,43.5
2026-03-16,ACC023,81.4,28.6,122795,70.3,66.7
2026-03-16,ACC024,82.3,77.0,126576,85.9,31.2
2026-03-16,ACC025,86.5,36.7,106251,95.2,81.7
2026-03-16,ACC026,74.4,54.4,116210,73.7,73.2
2026-03-16,ACC027,58.4,55.2,111035,71.4,9.0
2026-03-16,ACC028,74.9,79.2,104700,68.5,51.3
2026-03-16,ACC029,41.2,59.2,45941,98.9,23.4
2026-03-16,ACC030,56.1,67.6,88576,95.9,88.8
2026-03-16,ACC031,51.7,31.3,68422,70.8,78.4
2026-03-16,ACC032,74.3,61.3,50556,82.6,91.7
2026-03-17,ACC001,86.4,41.7,170702,67.0,9.1
2026-03-17,ACC002,77.9,72.9,38227,65.0,88.1
2026-03-17,ACC003,80.8,45.3,101613,76.2,71.2
2026-03-17,ACC004,53.5,22.4,164719,76.1,46.8
2026-03-17,ACC005,90.4,53.0,28433,69.4,52.2
2026-03-17,ACC006,68.8,25.3,67536,64.4,14.4
2026-03-17,ACC007,79.2,25.7,65831,92.5,88.3
2026-03-17,ACC008,76.6,73.3,9246,98.1,67.4
2026-03-17,ACC009,52.8,35.7,22382,67.2,53.4
2026-03-17,ACC010,46.9,22.6,47042,89.3,81.4
2026-03-17,ACC011,48.7,80.2,10267,81.8,86.0
2026-03-17,ACC012,44.2,44.8,28947,68.1,28.3
2026-03-17,ACC013,40.9,34.7,20093,89.9,91.4
2026-03-17,ACC014,55.0,33.4,83395,63.8,45.0
2026-03-17,ACC015,57.6,45.8,71574,72.5,71.3
2026-03-17,ACC016,94.0,68.8,68193,63.9,63.4
2026-03-17,ACC017,61.0,21.4,172194,94.5,45.5
2026-03-17,ACC018,71.6,45.6,46359,75.6,13.1
2026-03-17,ACC019,72.4,31.0,153739,65.4,86.2
2026-03-17,ACC020,90.3,38.7,17049,65.6,40.6
2026-03-17,ACC021,59.3,50.7,57519,78.2,72.3
2026-03-17,ACC022,72.6,65.7,19503,86.3,74.9
2026-03-17,ACC023,76.6,31.3,122304,90.6,10.2
2026-03-17,ACC024,64.8,21.4,142969,66.8,85.7
2026-03-17,ACC025,89.3,78.3,108429,67.5,42.1
2026-03-17,ACC026,42.4,36.1,118463,86.9,10.1
2026-03-17,ACC027,47.0,58.8,71836,79.3,90.8
2026-03-17,ACC028,69.0,53.9,93211,63.6,70.5
2026-03-17,ACC029,86.4,81.7,133847,94.3,14.8
2026-03-17,ACC030,82.3,63.8,69210,86.5,13.0
2026-03-17,ACC031,42.0,74.2,95607,74.9,36.5
2026-03-17,ACC032,43.0,64.1,99642,74.0,44.5
2026-03-18,ACC001,42.3,28.9,19631,95.7,74.9
2026-03-18,ACC002,49.1,64.7,21195,70.4,36.8
2026-03-18,ACC003,59.1,79.9,68977,91.8,33.6
2026-03-18,ACC004,91.3,54.0,166868,88.6,85.1
2026-03-18,ACC005,45.5,59.9,108437,88.9,16.4
2026-03-18,ACC006,76.9,53.8,130011,75.0,26.7
2026-03-18,ACC007,56.0,63.4,174463,93.1,17.3
2026-03-18,ACC008,61.9,75.9,169168,84.0,41.3
2026-03-18,ACC009,59.6,22.6,16886,95.2,77.3
2026-03-18,ACC010,43.0,32.5,124653,90.3,66.1
2026-03-18,ACC011,41.2,56.8,168562,80.6,83.6
2026-03-18,ACC012,81.1,47.0,14565,93.3,9.6
2026-03-18,ACC013,53.0,59.4,60372,71.5,74.5
2026-03-18,ACC014,87.1,49.8,117802,66.0,80.9
2026-03-18,ACC015,45.5,32.9,110131,81.1,50.8
2026-03-18,ACC016,71.1,78.8,116913,77.8,82.1
2026-03-18,ACC017,42.1,54.6,146343,82.9,75.3
2026-03-18,ACC018,47.7,41.5,150419,83.4,61.9
2026-03-18,ACC019,72.6,60.1,117375,81.7,68.0
2026-03-18,ACC020,42.8,35.1,35337,92.5,77.7
2026-03-18,ACC021,74.3,41.8,46588,67.4,85.3
2026-03-18,ACC022,65.6,54.6,162075,64.5,63.1
2026-03-18,ACC023,92.9,31.1,54659,83.1,63.7
2026-03-18,ACC024,59.3,80.2,111695,64.1,74.5
2026-03-18,ACC025,79.0,31.0,152752,74.5,38.5
2026-03-18,ACC026,79.3,56.6,43309,96.2,32.0
2026-03-18,ACC027,40.7,40.1,93600,84.3,61.6
2026-03-18,ACC028,66.6,29.8,68415,62.6,89.4
2026-03-18,ACC029,85.6,23.9,130627,87.0,21.4
2026-03-18,ACC030,96.0,33.2,162427,92.9,64.5
2026-03-18,ACC031,71.4,72.9,18622,77.3,59.5
2026-03-18,ACC032,82.3,44.0,3556,71.8,24.2
2026-03-19,ACC001,94.3,69.9,33231,68.6,81.9
2026-03-19,ACC002,56.8,35.6,31247,81.6,64.1
2026-03-19,ACC003,62.0,51.7,40075,65.3,78.9
2026-03-19,ACC004,71.4,70.5,83662,82.5,72.7
2026-03-19,ACC005,71.9,47.6,162419,68.5,27.6
2026-03-19,ACC006,87.7,45.5,91998,71.0,43.0
2026-03-19,ACC007,94.6,48.6,32476,91.8,71.0
2026-03-19,ACC008,84.4,50.5,127854,88.7,86.2
2026-03-19,ACC009,55.9,47.3,168857,79.2,69.5
2026-03-19,ACC010,93.6,32.7,46470,67.5,88.6
2026-03-19,ACC011,93.3,64.5,47562,92.3,71.7
2026-03-19,ACC012,69.2,62.0,146725,88.8,25.6
2026-03-19,ACC013,84.7,76.9,1882,92.7,92.5
2026-03-19,ACC014,76.2,40.8,8638,69.8,71.7
2026-03-19,ACC015,46.9,24.8,145548,90.1,75.1
2026-03-19,ACC016,73.9,27.1,171685,95.9,41.1
2026-03-19,ACC017,77.1,61.7,168086,68.4,84.9
2026-03-19,ACC018,49.8,26.3,66850,68.5,54.4
2026-03-19,ACC019,80.0,40.7,56044,86.0,62.3
2026-03-19,ACC020,54.8,48.6,5321,96.1,29.0
2026-03-19,ACC021,78.5,68.1,13155,90.1,69.7
2026-03-19,ACC022,64.7,60.5,120193,85.2,55.8
2026-03-19,ACC023,40.6,67.4,89445,72.5,41.9
2026-03-19,ACC024,91.3,40.4,86225,85.1,87.5
2026-03-19,ACC025,73.2,79.7,59190,76.2,46.0
2026-03-19,ACC026,83.6,30.8,164945,74.4,89.3
2026-03-19,ACC027,78.8,31.6,86448,93.4,65.7
2026-03-19,ACC028,81.5,59.5,28642,67.9,42.9
2026-03-19,ACC029,87.8,29.3,97447,77.8,48.1
2026-03-19,ACC030,79.4,40.9,37915,74.1,34.7
2026-03-19,ACC031,64.7,23.6,164691,96.5,32.4
2026-03-19,ACC032,84.0,34.2,100602,97.2,28.6
2026-03-20,ACC001,93.7,67.8,21323,65.7,13.7
2026-03-20,ACC002,70.8,55.8,91577,77.5,41.7
2026-03-20,ACC003,76.2,46.7,136795,73.7,61.3
2026-03-20,ACC004,73.6,80.4,35888,67.0,73.0
2026-03-20,ACC005,70.2,68.1,35720,75.7,39.8
2026-03-20,ACC006,46.1,23.0,162408,66.0,39.1
2026-03-20,ACC007,56.9,65.8,59782,68.4,86.4
2026-03-20,ACC008,77.3,67.5,10490,96.8,32.4
2026-03-20,ACC009,42.0,49.2,39818,75.5,75.7
2026-03-20,ACC010,78.1,39.2,125933,65.6,38.4
2026-03-20,ACC011,62.6,64.6,89167,83.9,12.6
2026-03-20,ACC012,48.9,30.7,170722,94.2,20.3
2026-03-20,ACC013,90.8,55.3,101992,70.4,16.6
2026-03-20,ACC014,48.8,25.4,6084,92.4,16.5
2026-03-20,ACC015,64.1,78.1,105877,82.2,73.1
2026-03-20,ACC016,83.6,60.2,166226,89.1,43.6
2026-03-20,ACC017,70.5,25.6,5298,88.5,64.2
2026-03-20,ACC018,42.8,62.8,74586,90.9,80.6
2026-03-20,ACC019,82.1,65.0,147112,87.4,20.9
2026-03-20,ACC020,78.6,53.3,11255,95.3,74.1
2026-03-20,ACC021,60.3,21.4,42065,64.9,39.5
2026-03-20,ACC022,73.0,75.6,33756,81.3,85.8
2026-03-20,ACC023,41.0,53.0,117503,86.3,19.2
2026-03-20,ACC024,85.4,39.1,3659,73.1,81.9
2026-03-20,ACC025,83.1,73.2,83419,95.9,52.0
2026-03-20,ACC026,56.2,44.9,56651,82.9,53.3
2026-03-20,ACC027,89.2,78.3,71461,88.9,12.1
2026-03-20,ACC028,40.6,65.0,72353,63.8,12.7
2026-03-20,ACC029,93.8,45.5,54878,66.2,47.5
2026-03-20,ACC030,75.1,28.9,93346,87.1,87.2
2026-03-20,ACC031,73.3,74.7,149295,98.4,56.7
2026-03-20,ACC032,91.2,77.1,6514,89.2,51.4
2026-03-21,ACC001,81.8,54.9,142838,63.5,81.1
2026-03-21,ACC002,78.8,25.8,130660,69.9,62.6
2026-03-21,ACC003,61.4,70.3,158979,77.0,73.1
2026-03-21,ACC004,62.5,54.2,157864,89.2,80.3
2026-03-21,ACC005,88.7,69.8,139290,84.1,83.9
2026-03-21,ACC006,41.2,41.2,152332,78.9,62.0
2026-03-21,ACC007,71.6,72.8,51152,79.7,74.0
2026-03-21,ACC008,40.9,51.2,172292,65.8,92.9
2026-03-21,ACC009,68.2,65.5,146600,92.8,67.8
2026-03-21,ACC010,90.9,53.7,148760,69.9,69.3
2026-03-21,ACC011,87.5,30.9,153434,71.5,63.1
2026-03-21,ACC012,85.7,73.1,105182,94.1,84.0
2026-03-21,ACC013,90.2,75.9,57877,67.7,9.8
2026-03-21,ACC014,91.5,23.8,49101,63.8,28.5
2026-03-21,ACC015,58.0,29.6,73427,98.7,17.7
2026-03-21,ACC016,65.1,23.0,4487,93.6,17.0
2026-03-21,ACC017,60.4,58.6,121361,77.3,57.7
2026-03-21,ACC018,65.8,44.3,11442,95.7,21.9
2026-03-21,ACC019,94.9,20.8,72700,89.0,47.4
2026-03-21,ACC020,63.5,47.3,150924,72.6,65.5
2026-03-21,ACC021,43.9,61.8,90970,75.5,85.3
2026-03-21,ACC022,69.6,62.3,164446,64.9,85.5
2026-03-21,ACC023,90.2,21.5,97329,81.0,71.0
2026-03-21,ACC024,89.8,66.6,31128,92.3,53.8
2026-03-21,ACC025,57.8,82.0,50825,71.9,55.7
2026-03-21,ACC026,44.4,46.8,149588,86.6,59.8
2026-03-21,ACC027,56.8,51.8,7474,65.1,90.8
2026-03-21,ACC028,64.3,23.4,51739,90.8,54.7
2026-03-21,ACC029,56.5,70.7,156099,86.7,91.7
2026-03-21,ACC030,73.9,64.3,68772,64.3,69.9
2026-03-21,ACC031,51.5,30.5,88569,70.1,20.1
2026-03-21,ACC032,74.3,37.6,173256,88.8,82.4
2026-03-22,ACC001,65.8,67.9,39809,83.1,33.8
2026-03-22,ACC002,87.4,48.6,155451,66.5,12.0
2026-03-22,ACC003,62.4,47.8,104027,65.6,14.3
2026-03-22,ACC004,56.5,48.7,77841,85.6,20.8
2026-03-22,ACC005,43.7,21.5,64081,83.8,9.2
2026-03-22,ACC006,82.6,62.6,167842,96.6,58.1
2026-03-22,ACC007,86.4,24.1,42211,74.3,45.4
2026-03-22,ACC008,43.0,27.5,159308,73.8,89.8
2026-03-22,ACC009,66.6,45.1,56139,91.5,29.6
2026-03-22,ACC010,48.2,63.1,65754,80.4,84.3
2026-03-22,ACC011,83.4,73.7,38177,83.2,59.3
2026-03-22,ACC012,46.9,54.5,68863,92.4,23.3
2026-03-22,ACC013,53.7,23.4,45718,72.2,10.4
2026-03-22,ACC014,71.5,57.0,111832,85.6,77.2
2026-03-22,ACC015,60.3,54.4,111561,91.3,12.5
2026-03-22,ACC016,78.4,79.2,80246,62.9,56.2
2026-03-22,ACC017,50.9,29.3,116363,87.4,79.3
2026-03-22,ACC018,64.3,66.6,140115,97.7,67.8
2026-03-22,ACC019,51.6,25.6,58885,87.2,53.3
2026-03-22,ACC020,68.6,53.0,16042,85.1,45.6
2026-03-22,ACC021,89.6,59.6,163526,74.2,30.2
2026-03-22,ACC022,66.3,76.5,29726,90.5,58.1
2026-03-22,ACC023,59.3,65.8,55078,89.9,16.3
2026-03-22,ACC024,51.7,29.5,46198,68.4,38.2
2026-03-22,ACC025,52.5,26.6,49295,79.5,68.7
2026-03-22,ACC026,85.8,31.7,173997,64.7,79.4
2026-03-22,ACC027,79.3,22.3,137477,65.7,84.7
2026-03-22,ACC028,74.3,29.2,92325,97.3,27.4
2026-03-22,ACC029,48.6,31.0,167294,98.2,28.3
2026-03-22,ACC030,71.2,29.1,85826,73.0,30.7
2026-03-22,ACC031,80.8,33.5,79706,94.3,26.8
2026-03-22,ACC032,43.0,37.1,157024,91.4,21.0
2026-03-23,ACC001,74.6,24.8,49778,79.0,20.6
2026-03-23,ACC002,65.2,57.7,78188,71.0,82.4
2026-03-23,ACC003,40.5,71.8,166895,97.5,22.7
2026-03-23,ACC004,71.0,21.1,130399,67.3,9.8
2026-03-23,ACC005,55.4,36.2,139856,81.9,85.8
2026-03-23,ACC006,44.0,82.0,90391,74.4,44.7
2026-03-23,ACC007,91.5,57.9,136239,77.6,13.7
2026-03-23,ACC008,50.7,62.2,94016,98.0,56.0
2026-03-23,ACC009,75.1,34.9,117477,95.1,43.3
2026-03-23,ACC010,80.9,39.9,165997,74.3,78.7
2026-03-23,ACC011,78.5,68.1,171766,85.3,31.8
2026-03-23,ACC012,48.8,81.3,107454,74.8,49.5
2026-03-23,ACC013,71.7,81.9,27902,69.6,76.5
2026-03-23,ACC014,84.3,23.0,30400,98.2,74.1
2026-03-23,ACC015,61.7,45.3,91500,70.1,33.2
2026-03-23,ACC016,55.0,29.5,64717,89.8,80.5
2026-03-23,ACC017,68.0,59.5,112699,67.9,26.0
2026-03-23,ACC018,58.3,55.8,108982,71.1,27.2
2026-03-23,ACC019,82.0,54.4,9701,72.2,15.8
2026-03-23,ACC020,94.1,55.2,77857,79.5,74.2
2026-03-23,ACC021,69.4,29.7,136199,67.1,32.1
2026-03-23,ACC022,51.3,20.5,134841,69.5,78.2
2026-03-23,ACC023,86.2,27.8,84558,75.2,19.2
2026-03-23,ACC024,42.1,59.6,156461,85.3,23.1
2026-03-23,ACC025,60.1,49.4,82827,71.9,28.6
2026-03-23,ACC026,40.4,42.3,25202,85.0,89.5
2026-03-23,ACC027,87.4,72.4,122620,72.1,57.2
2026-03-23,ACC028,73.7,45.9,73364,88.0,21.9
2026-03-23,ACC029,94.5,27.7,160453,94.7,82.7
2026-03-23,ACC030,66.7,54.3,128122,93.1,46.0
2026-03-23,ACC031,89.1,68.2,27755,89.9,53.1
2026-03-23,ACC032,46.5,20.2,3845,83.9,21.0
2026-03-24,ACC001,47.2,34.1,166592,87.5,73.7
2026-03-24,ACC002,55.3,65.1,62789,83.2,86.3
2026-03-24,ACC003,42.1,30.5,47295,76.7,44.1
2026-03-24,ACC004,63.1,76.6,144053,83.1,8.4
2026-03-24,ACC005,55.6,61.5,49582,65.1,58.2
2026-03-24,ACC006,55.8,63.9,96415,83.6,24.6
2026-03-24,ACC007,64.5,60.9,157775,81.2,79.3
2026-03-24,ACC008,42.6,74.5,155728,88.2,63.6
2026-03-24,ACC009,69.6,55.7,76165,79.2,30.8
2026-03-24,ACC010,86.2,66.1,37652,80.3,54.8
2026-03-24,ACC011,45.8,25.5,54326,93.3,34.1
2026-03-24,ACC012,65.2,67.4,20376,83.3,90.4
2026-03-24,ACC013,74.9,52.8,99422,80.8,41.5
2026-03-24,ACC014,61.8,68.8,22511,65.4,45.2
2026-03-24,ACC015,67.9,47.6,38722,66.5,13.9
2026-03-24,ACC016,77.8,54.9,118942,73.5,91.0
2026-03-24,ACC017,47.5,27.9,62268,86.3,21.7
2026-03-24,ACC018,86.1,78.8,164503,96.7,16.9
2026-03-24,ACC019,64.9,63.7,26739,64.9,64.1
2026-03-24,ACC020,81.7,62.7,128347,76.9,56.3
2026-03-24,ACC021,59.2,69.2,104658,77.2,67.3
2026-03-24,ACC022,44.9,76.3,67615,66.9,33.7
2026-03-24,ACC023,71.5,56.5,174035,76.0,73.5
2026-03-24,ACC024,87.2,80.8,6743,88.6,35.4
2026-03-24,ACC025,67.3,80.4,71522,65.5,56.9
2026-03-24,ACC026,94.5,44.8,110006,81.6,74.1
2026-03-24,ACC027,68.7,49.7,81406,78.2,8.9
2026-03-24,ACC028,91.1,30.3,147444,86.7,17.5
2026-03-24,ACC029,58.7,27.2,166973,68.8,83.8
2026-03-24,ACC030,64.4,24.0,41257,91.2,48.3
2026-03-24,ACC031,75.4,23.4,165220,71.4,33.9
2026-03-24,ACC032,61.4,63.8,76380,81.2,60.0
2026-03-25,ACC001,56.3,23.4,40406,78.1,21.9
2026-03-25,ACC002,63.1,37.2,5253,98.5,57.7
2026-03-25,ACC003,86.4,42.0,162095,85.3,90.0
2026-03-25,ACC004,43.2,34.7,134044,71.1,81.0
2026-03-25,ACC005,68.3,65.1,41831,73.8,91.5
2026-03-25,ACC006,56.7,67.0,137729,90.0,71.7
2026-03-25,ACC007,81.5,41.3,172212,79.3,86.0
2026-03-25,ACC008,64.6,23.7,60984,78.2,51.4
2026-03-25,ACC009,75.9,40.0,113457,82.4,12.5
2026-03-25,ACC010,63.6,23.1,126765,67.5,21.5
2026-03-25,ACC011,71.3,32.2,162941,97.9,56.6
2026-03-25,ACC012,95.3,43.5,53580,67.8,48.1
2026-03-25,ACC013,57.4,36.9,141479,88.1,30.7
2026-03-25,ACC014,52.1,32.4,167851,86.2,44.6
2026-03-25,ACC015,43.1,72.3,132959,96.3,19.2
2026-03-25,ACC016,45.1,35.4,27795,89.6,84.6
2026-03-25,ACC017,59.1,65.7,92879,69.9,73.6
2026-03-25,ACC018,92.3,32.6,112019,66.2,31.3
2026-03-25,ACC019,76.0,53.8,62745,79.6,49.1
2026-03-25,ACC020,82.4,46.6,146221,62.2,86.7
2026-03-25,ACC021,59.0,47.5,37379,70.0,16.8
2026-03-25,ACC022,44.0,24.1,57256,78.4,55.5
2026-03-25,ACC023,71.1,50.0,33032,97.3,88.0
2026-03-25,ACC024,56.5,56.5,164703,70.5,55.1
2026-03-25,ACC025,54.9,23.7,24788,65.5,29.5
2026-03-25,ACC026,89.0,52.8,134296,77.3,24.0
2026-03-25,ACC027,67.4,62.1,70096,90.0,49.1
2026-03-25,ACC028,68.4,56.4,47681,99.0,54.2
2026-03-25,ACC029,93.5,47.5,4456,84.9,65.9
2026-03-25,ACC030,72.7,71.0,52406,94.8,84.2
2026-03-25,ACC031,53.7,63.7,12863,74.4,34.4
2026-03-25,ACC032,47.6,67.7,14716,89.9,25.5
2026-03-26,ACC001,84.6,48.9,16879,64.9,93.5
2026-03-26,ACC002,56.7,80.9,53262,71.7,80.5
2026-03-26,ACC003,53.6,81.7,86519,88.5,65.9
2026-03-26,ACC004,74.9,49.1,129149,81.2,51.5
2026-03-26,ACC005,41.2,35.2,64783,91.4,83.6
2026-03-26,ACC006,73.6,57.8,114731,64.3,73.1
2026-03-26,ACC007,93.5,66.3,139401,69.1,50.8
2026-03-26,ACC008,61.8,32.5,102757,74.6,83.5
2026-03-26,ACC009,57.6,80.2,153515,95.1,20.5
2026-03-26,ACC010,59.2,25.8,5261,93.6,80.4
2026-03-26,ACC011,73.8,62.9,46448,64.7,26.6
