date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-01-09,ACC015,53.3,64.0,58.4,49.1,69000,77.4,85.5
2026-01-10,ACC015,61.2,67.7,57.5,56.4,68000,74.8,77.4
2026-01-11,ACC015,54.1,64.9,49.9,47.2,59000,76.8,78.1
2026-01-12,ACC015,60.1,69.4,44.4,52.3,53000,77.3,72.9
2026-01-13,ACC015,60.3,65.9,55.9,54.4,67000,77.7,82.4
2026-01-14,ACC015,62.3,70.5,42.7,56.1,51000,77.2,80.5
2026-01-15,ACC015,56.3,63.1,58.2,57.5,69000,69.1,77.1
2026-01-16,ACC015,48.9,60.7,58.4,50.3,70000,83.9,88.1
2026-01-17,ACC015,58.7,65.3,57.6,48.6,69000,73.9,79.8
2026-01-18,ACC015,62.8,69.2,51.2,55.3,61000,72.6,74.0
2026-01-19,ACC015,55.3,66.1,45.9,43.9,55000,72.2,73.3
2026-01-20,ACC015,58.7,66.1,46.6,50.9,55000,75.6,79.7
2026-01-21,ACC015,58.2,66.4,57.0,50.5,68000,74.1,76.1
2026-01-22,ACC015,68.4,75.3,47.4,44.0,56000,77.7,81.3
2026-01-23,ACC015,57.1,67.2,60.5,53.1,72000,76.6,82.5
2026-01-24,ACC015,68.3,75.7,51.1,42.6,61000,81.0,82.3
2026-01-25,ACC015,59.6,63.7,48.3,42.8,57000,76.7,79.9
2026-01-26,ACC015,50.7,58.7,48.4,47.7,58000,78.7,80.2
2026-01-27,ACC015,65.3,69.8,52.5,51.7,63000,75.7,71.5
2026-01-28,ACC015,58.3,66.2,53.2,45.9,63000,85.4,88.2
2026-01-29,ACC015,49.2,60.7,54.3,49.7,65000,80.6,76.6
2026-01-30,ACC015,60.8,68.5,45.5,44.2,54000,75.4,75.6
2026-01-31,ACC015,67.2,71.1,48.2,49.0,57000,77.0,81.2
2026-02-01,ACC015,56.4,64.8,55.4,54.7,66000,78.2,72.4
2026-02-02,ACC015,64.7,68.3,56.2,53.7,67000,80.0,82.8
2026-02-03,ACC015,64.7,71.5,48.5,52.4,58000,79.7,84.2
2026-02-04,ACC015,54.0,66.0,58.6,52.5,70000,73.7,75.8
2026-02-05,ACC015,58.5,65.3,56.5,52.0,67000,74.2,72.2
2026-02-06,ACC015,66.5,74.9,50.2,50.1,60000,84.9,89.7
2026-02-07,ACC015,62.6,68.8,55.2,54.9,66000,80.1,85.4
2026-02-08,ACC015,63.2,66.3,53.5,47.6,64000,79.3,74.7
2026-02-09,ACC015,65.8,75.3,52.7,51.9,63000,76.2,78.1
2026-02-10,ACC015,56.2,65.5,44.9,50.0,53000,82.4,88.8
2026-02-11,ACC015,57.8,64.3,44.3,54.3,53000,72.2,83.7
2026-02-12,ACC015,56.1,64.5,56.9,48.7,68000,81.3,86.9
2026-02-13,ACC015,60.4,64.6,51.3,47.4,61000,77.5,80.3
2026-02-14,ACC015,51.8,63.6,58.4,51.8,69000,80.6,82.8
2026-02-15,ACC015,55.3,65.5,45.8,54.5,55000,73.6,87.2
2026-02-16,ACC015,54.3,65.3,40.0,53.9,48000,77.2,81.5
2026-02-17,ACC015,61.6,65.4,41.2,46.8,49000,81.8,86.7
2026-02-18,ACC015,70.8,74.3,53.4,48.9,64000,79.5,82.3
2026-02-19,ACC015,56.0,63.6,51.0,53.8,61000,71.1,73.1
2026-02-20,ACC015,57.2,68.2,33.0,48.4,39000,73.8,75.5
2026-02-21,ACC015,55.6,64.9,43.1,49.5,51000,72.3,69.0
2026-02-22,ACC015,58.5,68.9,49.6,39.9,59000,75.0,81.5
2026-02-23,ACC015,54.6,65.6,46.0,55.5,55000,74.0,75.7
2026-02-24,ACC015,58.6,66.2,58.8,53.2,70000,76.9,83.9
2026-02-25,ACC015,62.6,67.8,53.6,56.4,64000,75.1,83.9
2026-02-26,ACC015,56.9,62.5,53.3,52.0,63000,76.0,80.5
2026-02-27,ACC015,66.8,75.6,48.7,46.6,58000,75.3,87.0
2026-02-28,ACC015,62.4,69.8,43.4,51.0,52000,76.5,76.1
2026-03-01,ACC015,69.0,73.7,54.2,58.1,64000,75.9,79.1
2026-03-02,ACC015,58.6,66.3,49.4,49.8,59000,78.3,82.5
2026-03-03,ACC015,62.6,69.2,51.7,48.1,61000,75.5,76.1
2026-03-04,ACC015,62.3,66.2,55.2,56.4,66000,80.2,76.1
2026-03-05,ACC015,59.6,70.5,55.3,46.2,66000,78.7,83.2
2026-03-06,ACC015,58.8,68.5,56.1,50.7,67000,79.0,84.0
2026-03-07,ACC015,59.6,66.4,56.7,48.1,67000,78.3,78.6
2026-03-08,ACC015,51.1,61.0,50.2,46.2,60000,75.5,82.0
2026-03-09,ACC015,60.7,64.7,46.7,48.2,56000,82.3,86.6
2026-03-10,ACC015,65.1,70.2,42.6,49.7,51000,77.4,78.8
2026-03-11,ACC015,57.3,64.7,49.8,46.7,59000,82.1,86.4
2026-03-12,ACC015,63.0,68.3,54.4,53.6,65000,74.9,78.8
2026-03-13,ACC015,50.8,60.2,50.8,50.8,60000,79.5,80.1
2026-03-14,ACC015,58.6,70.5,47.7,49.7,57000,72.9,71.1
2026-03-15,ACC015,53.8,65.2,53.5,61.5,64000,77.4,83.3
2026-03-16,ACC015,56.7,63.4,52.2,50.4,62000,79.1,80.1
2026-03-17,ACC015,64.9,73.7,55.2,45.0,66000,77.5,81.1
2026-03-18,ACC015,60.6,67.4,49.8,53.4,59000,79.4,81.9
2026-03-19,ACC015,62.4,69.7,51.1,49.6,61000,78.1,78.4
2026-03-20,ACC015,63.9,70.1,55.4,58.6,66000,76.4,78.8
2026-03-21,ACC015,60.7,70.4,51.1,52.0,61000,81.0,81.3
2026-03-22,ACC015,55.4,64.3,45.8,49.0,54000,81.2,85.2
2026-03-23,ACC015,64.3,72.6,48.7,49.6,58000,78.4,79.4
2026-03-24,ACC015,62.5,73.8,53.3,55.5,63000,74.9,82.4
2026-03-25,ACC015,61.7,71.2,57.1,52.4,68000,74.5,77.4
2026-03-26,ACC015,60.6,71.5,46.7,48.7,56000,77.7,86.0
2026-03-27,ACC015,50.9,62.1,48.6,43.7,58000,83.5,88.5
2026-03-28,ACC015,69.7,72.9,55.6,47.7,66000,78.5,76.5
2026-03-29,ACC015,56.4,65.6,51.3,43.2,61000,77.8,78.0
2026-03-30,ACC015,57.3,69.0,46.1,42.3,55000,74.2,80.6
2026-03-31,ACC015,70.4,75.1,55.8,47.1,66000,73.3,78.2
2026-01-01,ACC016,37.1,47.2,59.5,33.1,27000,88.6,85.5
2026-01-02,ACC016,39.5,47.5,62.2,42.1,29000,84.3,93.5
2026-01-03,ACC016,42.1,46.4,62.9,42.0,29000,87.6,97.4
2026-01-04,ACC016,29.4,39.8,71.5,39.0,33000,86.1,86.8
2026-01-05,ACC016,39.4,45.8,58.8,45.4,27000,86.8,95.2
2026-01-06,ACC016,43.2,49.2,60.2,36.3,28000,82.2,88.2
2026-01-07,ACC016,41.3,53.0,64.2,38.4,30000,88.7,96.5
2026-01-08,ACC016,51.8,55.7,59.3,42.1,27000,78.7,74.8
2026-01-09,ACC016,37.4,46.1,56.8,34.3,26000,83.9,79.9
2026-01-10,ACC016,34.2,44.0,66.3,34.6,31000,87.2,86.7
2026-01-11,ACC016,36.9,48.0,61.7,37.1,28000,88.6,93.7
2026-01-12,ACC016,38.3,47.8,71.5,42.6,33000,89.2,96.5
2026-01-13,ACC016,39.5,46.0,63.9,43.0,29000,86.3,88.1
2026-01-14,ACC016,41.7,45.6,63.9,49.8,29000,88.8,86.1
2026-01-15,ACC016,33.9,40.3,64.6,35.8,30000,86.0,96.4
2026-01-16,ACC016,43.9,47.7,55.0,43.8,25000,87.2,91.0
2026-01-17,ACC016,38.7,50.3,75.1,41.8,35000,90.1,98.2
2026-01-18,ACC016,42.8,50.9,68.7,42.3,32000,84.3,91.7
2026-01-19,ACC016,41.2,44.7,60.6,42.9,28000,87.4,88.4
2026-01-20,ACC016,34.1,41.7,68.5,43.6,31000,90.8,95.8
2026-01-21,ACC016,41.3,48.2,62.8,40.4,29000,85.4,91.9
2026-01-22,ACC016,41.4,51.8,72.0,34.7,33000,87.7,96.2
2026-01-23,ACC016,37.4,49.0,63.6,42.1,29000,88.0,87.5
2026-01-24,ACC016,43.1,51.6,69.4,48.3,32000,91.8,90.7
2026-01-25,ACC016,45.1,49.4,55.6,37.4,26000,90.1,91.4
2026-01-26,ACC016,35.5,44.4,57.4,48.0,26000,87.9,96.4
2026-01-27,ACC016,51.1,54.1,61.1,39.4,28000,84.6,89.6
2026-01-28,ACC016,36.5,46.6,57.9,36.0,27000,85.3,92.4
2026-01-29,ACC016,40.6,46.1,50.3,36.1,23000,87.0,100
2026-01-30,ACC016,45.4,54.6,65.9,39.1,30000,88.0,94.8
2026-01-31,ACC016,30.7,39.6,58.4,47.1,27000,89.5,92.6
2026-02-01,ACC016,43.5,49.9,63.0,33.6,29000,83.1,84.6
2026-02-02,ACC016,32.4,42.2,56.0,38.0,26000,85.3,87.4
2026-02-03,ACC016,31.5,43.1,63.0,46.0,29000,96.4,99.9
2026-02-04,ACC016,36.4,47.2,57.0,47.2,26000,86.3,90.7
2026-02-05,ACC016,37.8,43.0,70.4,49.6,32000,90.4,91.9
2026-02-06,ACC016,37.4,46.7,70.9,48.7,33000,85.9,88.2
2026-02-07,ACC016,43.1,46.8,61.5,39.1,28000,89.6,87.0
2026-02-08,ACC016,46.7,50.5,67.2,41.6,31000,81.6,89.2
2026-02-09,ACC016,39.0,48.7,59.8,43.6,28000,87.5,96.5
2026-02-10,ACC016,35.3,45.3,58.5,42.8,27000,84.4,86.3
2026-02-11,ACC016,35.8,43.3,70.9,47.4,33000,90.3,94.6
2026-02-12,ACC016,46.1,54.0,57.9,33.5,27000,87.2,94.5
2026-02-13,ACC016,26.9,38.7,62.2,38.8,29000,82.1,86.2
2026-02-14,ACC016,27.1,35.7,64.6,42.9,30000,85.7,89.2
2026-02-15,ACC016,42.0,49.2,55.8,44.9,26000,86.7,83.5
2026-02-16,ACC016,34.3,44.6,63.5,38.8,29000,90.8,92.2
2026-02-17,ACC016,41.5,44.7,63.3,34.7,29000,87.7,86.1
2026-02-18,ACC016,36.1,45.9,68.2,43.1,31000,90.5,91.6
2026-02-19,ACC016,43.6,51.7,61.0,39.6,28000,86.3,100
2026-02-20,ACC016,29.0,40.5,66.1,41.9,30000,84.7,91.5
2026-02-21,ACC016,37.8,47.3,66.8,43.2,31000,86.2,95.5
2026-02-22,ACC016,43.6,53.3,66.0,43.2,30000,86.0,94.9
2026-02-23,ACC016,40.9,51.5,67.1,37.0,31000,89.1,95.7
2026-02-24,ACC016,42.9,46.7,51.6,42.8,24000,88.5,89.8
2026-02-25,ACC016,27.5,39.2,54.8,41.2,25000,88.3,89.0
2026-02-26,ACC016,34.9,41.0,54.9,33.4,25000,86.3,90.1
2026-02-27,ACC016,34.0,43.9,69.1,33.3,32000,83.0,89.6
2026-02-28,ACC016,41.1,45.5,60.0,39.9,28000,88.1,87.9
2026-03-01,ACC016,32.5,44.3,58.8,44.4,27000,87.4,86.7
2026-03-02,ACC016,34.6,46.0,66.5,42.8,31000,85.5,90.3
2026-03-03,ACC016,43.2,48.5,64.5,43.9,30000,86.0,95.2
2026-03-04,ACC016,38.5,42.8,68.0,36.8,31000,87.2,93.9
2026-03-05,ACC016,38.3,49.5,65.2,34.5,30000,92.6,100
2026-03-06,ACC016,42.2,48.6,69.6,32.7,32000,88.9,89.9
2026-03-07,ACC016,32.9,41.7,72.8,38.6,33000,86.3,84.2
2026-03-08,ACC016,35.3,45.9,62.9,40.4,29000,84.6,87.0
2026-03-09,ACC016,44.6,48.4,63.7,37.5,29000,85.9,91.7
2026-03-10,ACC016,36.9,40.6,67.0,38.3,31000,87.7,89.7
2026-03-11,ACC016,31.6,37.4,58.4,42.0,27000,91.3,97.7
2026-03-12,ACC016,45.5,51.0,60.7,36.6,28000,86.7,92.0
2026-03-13,ACC016,38.6,47.0,63.7,40.5,29000,82.6,86.5
2026-03-14,ACC016,32.4,39.6,58.9,44.1,27000,91.6,100
2026-03-15,ACC016,45.5,49.2,60.0,40.2,28000,91.2,99.8
2026-03-16,ACC016,39.5,50.3,59.8,46.9,28000,88.1,85.2
2026-03-17,ACC016,39.7,45.8,71.6,48.1,33000,86.5,94.2
2026-03-18,ACC016,39.5,46.8,59.1,44.3,27000,85.0,87.1
2026-03-19,ACC016,41.5,44.6,57.6,39.5,27000,85.9,85.2
2026-03-20,ACC016,39.5,48.0,68.6,43.7,32000,82.8,80.6
2026-03-21,ACC016,53.1,57.5,58.9,40.6,27000,91.4,90.9
2026-03-22,ACC016,33.1,44.8,63.5,39.4,29000,87.2,86.2
2026-03-23,ACC016,42.7,49.8,62.0,41.9,29000,90.1,91.3
2026-03-24,ACC016,42.2,48.9,64.5,51.8,30000,86.5,87.2
2026-03-25,ACC016,38.4,46.5,65.0,51.1,30000,84.8,84.7
2026-03-26,ACC016,47.1,54.6,72.3,41.8,33000,87.3,94.5
2026-03-27,ACC016,34.9,42.8,57.2,37.7,26000,84.8,89.8
2026-03-28,ACC016,33.8,40.7,64.0,42.5,29000,86.1,91.4
2026-03-29,ACC016,45.4,52.3,60.2,44.3,28000,84.0,81.9
2026-03-30,ACC016,34.5,46.4,70.3,37.3,32000,90.9,94.5
2026-03-31,ACC016,36.1,45.9,55.9,36.9,26000,84.4,89.8
2026-01-01,ACC017,55.8,59.0,40.6,63.5,11000,85.1,87.1
2026-01-02,ACC017,54.3,61.5,52.2,59.8,14000,86.3,91.1
2026-01-03,ACC017,54.6,65.0,51.1,59.6,14000,91.2,92.4
2026-01-04,ACC017,40.4,51.3,46.9,62.2,13000,88.6,94.8
2026-01-05,ACC017,51.8,57.0,48.0,57.7,13000,91.4,97.8
2026-01-06,ACC017,44.9,55.3,46.8,56.5,13000,87.4,95.7
2026-01-07,ACC017,49.7,54.9,61.7,58.5,17000,84.1,89.7
2026-01-08,ACC017,53.3,57.4,39.1,63.4,11000,82.2,80.2
2026-01-09,ACC017,43.1,50.7,51.4,69.4,14000,79.5,80.8
2026-01-10,ACC017,48.1,58.7,40.7,57.0,11000,86.8,84.7
2026-01-11,ACC017,51.1,55.9,34.8,58.5,9000,84.0,90.6
2026-01-12,ACC017,49.2,60.5,41.4,67.9,11000,82.9,87.0
2026-01-13,ACC017,54.6,61.7,46.1,59.6,12000,87.1,87.5
2026-01-14,ACC017,50.3,55.5,56.8,60.3,15000,86.1,93.9
2026-01-15,ACC017,54.2,59.7,47.0,55.9,13000,80.5,88.7
2026-01-16,ACC017,47.8,56.2,41.0,65.2,11000,83.2,88.8
2026-01-17,ACC017,53.6,61.0,47.7,60.6,13000,87.2,85.3
2026-01-18,ACC017,52.7,64.4,49.6,63.2,13000,83.0,86.2
2026-01-19,ACC017,52.8,64.0,42.8,64.1,12000,87.8,91.7
2026-01-20,ACC017,53.0,56.3,46.0,56.7,12000,87.6,88.3
2026-01-21,ACC017,63.4,71.3,38.9,62.3,11000,84.3,90.8
2026-01-22,ACC017,56.7,64.3,44.3,62.5,12000,87.5,90.6
2026-01-23,ACC017,57.5,63.5,48.3,63.5,13000,90.6,94.8
2026-01-24,ACC017,59.1,65.3,44.2,51.9,12000,87.9,92.0
2026-01-25,ACC017,48.2,55.8,45.4,57.0,12000,84.9,85.8
2026-01-26,ACC017,54.1,60.6,52.3,64.2,14000,87.8,88.7
2026-01-27,ACC017,41.6,53.2,42.1,68.3,11000,83.1,77.9
2026-01-28,ACC017,51.4,59.8,49.3,63.9,13000,81.3,79.2
2026-01-29,ACC017,51.0,54.6,40.4,65.7,11000,87.4,90.9
2026-01-30,ACC017,51.4,60.2,44.9,59.7,12000,81.7,91.9
2026-01-31,ACC017,55.1,61.0,49.9,62.2,13000,85.1,89.0
2026-02-01,ACC017,49.7,53.8,50.0,56.9,13000,89.6,97.7
2026-02-02,ACC017,47.1,57.3,44.0,65.6,12000,86.1,93.2
2026-02-03,ACC017,49.0,54.5,51.1,59.9,14000,82.6,85.3
2026-02-04,ACC017,40.2,51.2,47.9,60.5,13000,81.8,78.9
2026-02-05,ACC017,53.4,60.9,50.5,64.1,14000,84.6,94.4
2026-02-06,ACC017,56.0,62.0,48.7,63.4,13000,85.5,84.6
2026-02-07,ACC017,50.2,61.4,53.5,69.1,14000,84.8,78.4
2026-02-08,ACC017,45.0,56.3,37.7,66.6,10000,91.3,99.9
2026-02-09,ACC017,53.9,59.4,47.3,63.8,13000,86.9,83.8
2026-02-10,ACC017,49.6,58.2,42.2,60.5,11000,82.7,80.8
2026-02-11,ACC017,55.6,62.0,49.0,63.7,13000,80.1,82.7
2026-02-12,ACC017,53.5,57.5,46.9,61.9,13000,85.2,85.5
2026-02-13,ACC017,57.4,63.7,47.4,64.8,13000,84.0,95.1
2026-02-14,ACC017,62.9,68.2,55.3,58.5,15000,80.5,83.9
2026-02-15,ACC017,46.2,56.5,45.4,59.1,12000,86.8,94.7
2026-02-16,ACC017,54.0,58.2,49.6,65.1,13000,87.5,94.8
2026-02-17,ACC017,49.3,53.4,37.5,58.0,10000,91.6,96.9
2026-02-18,ACC017,47.5,53.4,38.7,52.4,10000,85.0,87.7
2026-02-19,ACC017,45.0,55.8,50.0,66.1,14000,85.5,91.0
2026-02-20,ACC017,43.5,55.2,46.4,63.3,13000,81.6,85.2
2026-02-21,ACC017,54.2,59.0,54.8,62.4,15000,86.9,91.6
2026-02-22,ACC017,48.9,54.7,51.0,56.4,14000,83.7,84.5
2026-02-23,ACC017,47.8,59.6,45.3,62.4,12000,79.1,85.8
2026-02-24,ACC017,56.7,62.2,46.2,59.2,12000,83.0,87.8
2026-02-25,ACC017,52.3,62.0,40.3,66.6,11000,88.7,98.2
2026-02-26,ACC017,50.7,59.6,46.0,62.6,12000,92.0,92.0
2026-02-27,ACC017,52.6,60.1,44.5,59.6,12000,86.8,90.8
2026-02-28,ACC017,49.1,57.9,45.1,63.5,12000,85.7,88.2
2026-03-01,ACC017,47.7,55.2,50.2,57.6,14000,84.9,85.1
2026-03-02,ACC017,46.9,51.9,39.1,53.7,11000,87.5,91.6
2026-03-03,ACC017,49.2,57.8,48.6,64.0,13000,85.6,90.3
2026-03-04,ACC017,45.8,56.7,53.2,65.6,14000,82.8,85.5
2026-03-05,ACC017,50.7,60.3,42.1,60.4,11000,86.3,94.6
2026-03-06,ACC017,55.8,61.6,44.9,57.4,12000,87.7,93.1
2026-03-07,ACC017,51.8,56.1,48.3,65.0,13000,85.2,96.2
2026-03-08,ACC017,56.9,62.3,44.9,63.9,12000,86.0,94.3
2026-03-09,ACC017,53.3,60.7,41.1,66.9,11000,88.1,90.1
2026-03-10,ACC017,46.0,58.0,49.1,57.0,13000,87.1,92.6
2026-03-11,ACC017,44.2,53.8,48.8,64.5,13000,86.5,91.4
2026-03-12,ACC017,44.5,51.8,50.1,61.5,14000,87.1,89.7
2026-03-13,ACC017,47.9,58.6,52.5,67.1,14000,82.9,81.5
2026-03-14,ACC017,53.0,62.6,52.0,65.7,14000,83.4,97.4
2026-03-15,ACC017,54.5,59.7,40.4,64.7,11000,88.4,95.1
2026-03-16,ACC017,53.0,57.7,40.9,66.8,11000,77.6,86.1
2026-03-17,ACC017,49.8,56.8,43.8,58.0,12000,91.7,87.0
2026-03-18,ACC017,52.2,63.2,45.3,67.7,12000,84.7,84.5
2026-03-19,ACC017,55.1,61.2,45.8,66.4,12000,88.3,92.5
2026-03-20,ACC017,45.2,55.4,33.3,64.6,9000,83.6,84.1
2026-03-21,ACC017,57.2,68.9,45.9,59.5,12000,81.1,84.6
2026-03-22,ACC017,44.3,54.5,44.4,64.8,12000,82.6,86.7
2026-03-23,ACC017,52.0,58.9,52.3,64.9,14000,84.9,89.0
2026-03-24,ACC017,53.2,58.8,45.7,65.4,12000,85.6,92.4
2026-03-25,ACC017,42.4,54.3,42.8,64.4,12000,85.9,90.5
2026-03-26,ACC017,53.5,60.7,48.7,63.1,13000,89.5,88.0
2026-03-27,ACC017,59.5,64.9,41.6,63.5,11000,83.7,86.3
2026-03-28,ACC017,52.1,58.0,38.6,59.3,10000,88.2,85.8
2026-03-29,ACC017,52.6,56.3,48.0,58.5,13000,86.2,88.1
2026-03-30,ACC017,43.2,54.1,40.7,60.6,11000,84.0,85.0
2026-03-31,ACC017,53.0,60.2,46.9,67.5,13000,83.3,83.8
2026-01-01,ACC018,57.8,65.8,51.7,74.6,267000,98.5,100
2026-01-02,ACC018,61.0,68.6,45.7,73.1,236000,97.3,100
2026-01-03,ACC018,63.4,73.2,48.8,72.8,252000,99.8,99.6
2026-01-04,ACC018,68.8,72.3,52.9,77.2,273000,100,99.9
2026-01-05,ACC018,73.1,77.0,49.8,71.2,258000,99.0,100
2026-01-06,ACC018,64.7,74.4,54.0,73.7,279000,96.6,93.6
2026-01-07,ACC018,65.1,72.6,57.5,79.3,297000,97.8,100
2026-01-08,ACC018,72.9,76.0,49.0,69.6,253000,98.6,100
2026-01-09,ACC018,55.6,64.1,52.3,74.1,271000,97.5,100
2026-01-10,ACC018,67.9,71.4,57.7,76.3,298000,98.1,97.3
2026-01-11,ACC018,62.6,73.2,61.4,73.3,317000,99.2,95.1
2026-01-12,ACC018,59.5,68.2,43.2,70.9,223000,94.6,94.8
2026-01-13,ACC018,63.7,73.3,50.4,72.1,261000,100,98.6
2026-01-14,ACC018,60.1,69.2,59.2,78.6,306000,96.0,97.8
2026-01-15,ACC018,58.9,65.7,56.1,76.7,290000,100,100
2026-01-16,ACC018,60.3,71.4,51.7,72.2,267000,96.7,100
2026-01-17,ACC018,62.6,69.8,62.6,68.4,324000,96.5,99.0
2026-01-18,ACC018,61.4,67.6,51.3,77.0,265000,99.9,99.2
2026-01-19,ACC018,63.6,69.7,58.5,76.3,303000,94.2,96.5
2026-01-20,ACC018,61.6,67.3,43.2,72.9,223000,96.0,100
2026-01-21,ACC018,56.7,63.9,48.7,71.0,252000,100,100
2026-01-22,ACC018,60.7,66.6,47.8,72.0,247000,100,100
2026-01-23,ACC018,71.2,74.6,47.8,71.4,247000,96.3,100
2026-01-24,ACC018,59.4,69.2,52.9,78.3,273000,98.3,99.4
2026-01-25,ACC018,67.3,78.4,51.1,71.2,264000,96.5,100
2026-01-26,ACC018,74.7,78.8,46.2,79.2,239000,97.2,100
2026-01-27,ACC018,61.7,72.2,52.0,68.7,269000,96.1,100
2026-01-28,ACC018,65.0,69.8,46.7,79.3,242000,96.2,98.8
2026-01-29,ACC018,66.9,71.4,50.5,76.7,261000,100,100
2026-01-30,ACC018,60.0,64.8,57.4,70.0,297000,98.5,97.2
2026-01-31,ACC018,64.8,72.7,49.4,77.3,256000,91.2,96.5
2026-02-01,ACC018,60.3,70.8,41.7,71.2,216000,96.3,95.6
2026-02-02,ACC018,57.6,65.6,48.4,78.5,250000,95.6,99.6
2026-02-03,ACC018,60.9,70.9,54.7,75.6,283000,94.5,98.2
2026-02-04,ACC018,63.3,69.3,53.3,79.5,276000,98.5,100
2026-02-05,ACC018,68.5,79.3,50.7,73.7,262000,99.1,100
2026-02-06,ACC018,60.2,71.5,43.7,70.5,226000,96.9,95.8
2026-02-07,ACC018,58.8,70.1,55.0,77.6,285000,100,100
2026-02-08,ACC018,64.0,70.1,50.3,76.7,260000,97.8,100
2026-02-09,ACC018,57.1,68.0,49.9,79.3,258000,92.4,92.7
2026-02-10,ACC018,61.1,70.4,62.5,71.3,323000,98.3,100
2026-02-11,ACC018,65.5,69.3,50.7,69.6,262000,100,99.8
2026-02-12,ACC018,57.9,61.2,51.9,75.3,268000,94.8,92.0
2026-02-13,ACC018,67.0,70.2,53.8,80.4,278000,94.8,89.1
2026-02-14,ACC018,66.3,77.0,54.3,69.5,281000,98.9,99.1
2026-02-15,ACC018,57.8,64.6,51.4,74.7,266000,96.2,93.0
2026-02-16,ACC018,56.9,68.7,42.0,77.3,217000,97.8,99.1
2026-02-17,ACC018,67.6,72.7,52.5,74.7,272000,96.1,100
2026-02-18,ACC018,58.7,70.7,53.5,69.1,277000,90.8,100
2026-02-19,ACC018,68.1,71.5,49.9,75.9,258000,97.6,100
2026-02-20,ACC018,59.1,67.5,51.9,77.4,268000,100,100
2026-02-21,ACC018,61.7,71.3,53.4,69.6,276000,99.1,100
2026-02-22,ACC018,54.1,65.5,53.1,80.3,274000,100,100
2026-02-23,ACC018,60.3,67.9,46.5,73.4,241000,95.0,100
2026-02-24,ACC018,73.8,79.3,49.6,68.7,256000,99.2,100
2026-02-25,ACC018,67.0,73.3,50.9,74.0,263000,99.2,99.5
2026-02-26,ACC018,63.4,72.2,59.1,73.2,305000,95.6,96.7
2026-02-27,ACC018,61.5,72.0,51.4,73.4,266000,96.3,100
2026-02-28,ACC018,63.5,74.3,46.8,71.1,242000,98.3,100
2026-03-01,ACC018,66.6,72.3,54.3,72.9,281000,97.6,100
2026-03-02,ACC018,55.0,66.0,59.5,75.0,307000,96.4,100
2026-03-03,ACC018,55.1,65.6,46.4,74.3,240000,98.6,97.9
2026-03-04,ACC018,62.4,65.9,51.5,67.6,266000,98.4,100
2026-03-05,ACC018,65.1,72.3,45.1,80.0,233000,96.3,92.0
2026-03-06,ACC018,58.8,65.2,49.5,73.8,256000,95.4,98.1
2026-03-07,ACC018,57.1,60.8,53.1,77.1,274000,97.5,91.1
2026-03-08,ACC018,61.5,70.0,49.8,77.5,257000,100,99.2
2026-03-09,ACC018,66.4,74.5,43.4,72.5,224000,98.2,99.9
2026-03-10,ACC018,61.8,68.8,54.7,78.1,283000,99.2,92.1
2026-03-11,ACC018,60.9,72.4,53.4,74.4,276000,91.4,95.7
2026-03-12,ACC018,64.7,69.4,51.5,75.4,266000,100,100
2026-03-13,ACC018,58.6,67.1,50.2,72.6,260000,98.2,99.5
2026-03-14,ACC018,61.5,72.3,59.5,75.6,307000,97.6,99.5
2026-03-15,ACC018,64.6,69.9,50.3,73.4,260000,96.9,96.9
2026-03-16,ACC018,58.7,67.1,47.2,79.2,244000,91.8,93.8
2026-03-17,ACC018,65.6,71.9,54.0,74.4,279000,93.7,100
2026-03-18,ACC018,68.2,72.5,45.5,67.7,235000,94.3,94.0
2026-03-19,ACC018,65.2,77.0,56.3,71.5,291000,95.5,94.9
2026-03-20,ACC018,57.9,69.1,62.9,76.7,325000,95.9,100
2026-03-21,ACC018,63.5,71.7,46.2,75.0,239000,98.4,96.7
2026-03-22,ACC018,59.8,69.4,52.3,73.2,271000,98.8,91.6
2026-03-23,ACC018,73.0,80.5,52.6,76.7,272000,98.2,100
2026-03-24,ACC018,55.9,66.6,44.5,77.3,230000,95.4,97.1
2026-03-25,ACC018,60.4,70.9,52.6,71.1,272000,93.5,97.6
2026-03-26,ACC018,64.1,70.4,51.9,80.9,268000,99.3,95.9
2026-03-27,ACC018,66.8,73.1,53.9,73.2,279000,98.8,93.6
2026-03-28,ACC018,60.0,68.5,57.7,71.1,298000,100.0,99.0
2026-03-29,ACC018,62.7,72.7,47.4,77.6,245000,92.0,98.5
2026-03-30,ACC018,61.5,67.0,53.8,76.5,278000,99.3,100
2026-03-31,ACC018,63.1,73.1,58.1,69.1,300000,89.6,90.0
2026-01-01,ACC019,65.9,71.3,80.9,59.7,104000,70.2,64.5
2026-01-02,ACC019,52.5,61.7,75.8,63.7,97000,73.7,77.6
2026-01-03,ACC019,55.8,67.0,85.8,52.8,110000,73.7,74.2
2026-01-04,ACC019,57.0,68.1,75.5,65.8,97000,69.4,78.2
2026-01-05,ACC019,50.7,60.3,79.7,59.5,102000,71.5,71.9
2026-01-06,ACC019,61.2,68.5,81.1,61.2,104000,71.0,71.2
2026-01-07,ACC019,55.4,66.8,79.2,50.6,101000,75.2,85.6
2026-01-08,ACC019,62.5,69.4,75.4,57.2,96000,71.4,71.2
